@relation anneal_splits

@attribute type {TRAIN,TEST}
@attribute rowid numeric
@attribute repeat numeric
@attribute fold numeric

@data
TRAIN,786,2,0
TRAIN,4,2,0
TRAIN,237,2,0
TRAIN,521,2,0
TRAIN,203,2,0
TRAIN,687,2,0
TRAIN,382,2,0
TRAIN,566,2,0
TRAIN,195,2,0
TRAIN,62,2,0
TRAIN,101,2,0
TRAIN,683,2,0
TRAIN,351,2,0
TRAIN,644,2,0
TRAIN,137,2,0
TRAIN,505,2,0
TRAIN,508,2,0
TRAIN,270,2,0
TRAIN,217,2,0
TRAIN,147,2,0
TRAIN,65,2,0
TRAIN,756,2,0
TRAIN,491,2,0
TRAIN,679,2,0
TRAIN,541,2,0
TRAIN,653,2,0
TRAIN,51,2,0
TRAIN,538,2,0
TRAIN,857,2,0
TRAIN,759,2,0
TRAIN,202,2,0
TRAIN,573,2,0
TRAIN,465,2,0
TRAIN,669,2,0
TRAIN,64,2,0
TRAIN,851,2,0
TRAIN,197,2,0
TRAIN,348,2,0
TRAIN,392,2,0
TRAIN,752,2,0
TRAIN,553,2,0
TRAIN,113,2,0
TRAIN,301,2,0
TRAIN,106,2,0
TRAIN,316,2,0
TRAIN,654,2,0
TRAIN,719,2,0
TRAIN,664,2,0
TRAIN,482,2,0
TRAIN,575,2,0
TRAIN,248,2,0
TRAIN,338,2,0
TRAIN,751,2,0
TRAIN,326,2,0
TRAIN,55,2,0
TRAIN,886,2,0
TRAIN,469,2,0
TRAIN,118,2,0
TRAIN,80,2,0
TRAIN,324,2,0
TRAIN,818,2,0
TRAIN,498,2,0
TRAIN,536,2,0
TRAIN,590,2,0
TRAIN,722,2,0
TRAIN,612,2,0
TRAIN,643,2,0
TRAIN,319,2,0
TRAIN,3,2,0
TRAIN,213,2,0
TRAIN,675,2,0
TRAIN,846,2,0
TRAIN,357,2,0
TRAIN,881,2,0
TRAIN,45,2,0
TRAIN,242,2,0
TRAIN,29,2,0
TRAIN,289,2,0
TRAIN,164,2,0
TRAIN,322,2,0
TRAIN,782,2,0
TRAIN,178,2,0
TRAIN,629,2,0
TRAIN,712,2,0
TRAIN,104,2,0
TRAIN,658,2,0
TRAIN,162,2,0
TRAIN,809,2,0
TRAIN,824,2,0
TRAIN,328,2,0
TRAIN,713,2,0
TRAIN,120,2,0
TRAIN,542,2,0
TRAIN,594,2,0
TRAIN,199,2,0
TRAIN,314,2,0
TRAIN,514,2,0
TRAIN,355,2,0
TRAIN,464,2,0
TRAIN,638,2,0
TRAIN,850,2,0
TRAIN,691,2,0
TRAIN,801,2,0
TRAIN,389,2,0
TRAIN,535,2,0
TRAIN,690,2,0
TRAIN,783,2,0
TRAIN,25,2,0
TRAIN,848,2,0
TRAIN,746,2,0
TRAIN,645,2,0
TRAIN,873,2,0
TRAIN,201,2,0
TRAIN,388,2,0
TRAIN,212,2,0
TRAIN,631,2,0
TRAIN,699,2,0
TRAIN,149,2,0
TRAIN,815,2,0
TRAIN,347,2,0
TRAIN,674,2,0
TRAIN,733,2,0
TRAIN,317,2,0
TRAIN,510,2,0
TRAIN,784,2,0
TRAIN,671,2,0
TRAIN,424,2,0
TRAIN,711,2,0
TRAIN,834,2,0
TRAIN,240,2,0
TRAIN,561,2,0
TRAIN,23,2,0
TRAIN,28,2,0
TRAIN,697,2,0
TRAIN,745,2,0
TRAIN,428,2,0
TRAIN,477,2,0
TRAIN,182,2,0
TRAIN,597,2,0
TRAIN,390,2,0
TRAIN,122,2,0
TRAIN,367,2,0
TRAIN,228,2,0
TRAIN,785,2,0
TRAIN,437,2,0
TRAIN,280,2,0
TRAIN,48,2,0
TRAIN,196,2,0
TRAIN,84,2,0
TRAIN,843,2,0
TRAIN,401,2,0
TRAIN,568,2,0
TRAIN,841,2,0
TRAIN,72,2,0
TRAIN,250,2,0
TRAIN,50,2,0
TRAIN,452,2,0
TRAIN,692,2,0
TRAIN,133,2,0
TRAIN,891,2,0
TRAIN,640,2,0
TRAIN,129,2,0
TRAIN,261,2,0
TRAIN,352,2,0
TRAIN,646,2,0
TRAIN,387,2,0
TRAIN,421,2,0
TRAIN,179,2,0
TRAIN,67,2,0
TRAIN,403,2,0
TRAIN,797,2,0
TRAIN,455,2,0
TRAIN,695,2,0
TRAIN,689,2,0
TRAIN,132,2,0
TRAIN,866,2,0
TRAIN,224,2,0
TRAIN,291,2,0
TRAIN,96,2,0
TRAIN,509,2,0
TRAIN,246,2,0
TRAIN,714,2,0
TRAIN,543,2,0
TRAIN,82,2,0
TRAIN,148,2,0
TRAIN,637,2,0
TRAIN,277,2,0
TRAIN,218,2,0
TRAIN,222,2,0
TRAIN,894,2,0
TRAIN,76,2,0
TRAIN,457,2,0
TRAIN,586,2,0
TRAIN,431,2,0
TRAIN,628,2,0
TRAIN,777,2,0
TRAIN,395,2,0
TRAIN,558,2,0
TRAIN,788,2,0
TRAIN,707,2,0
TRAIN,115,2,0
TRAIN,283,2,0
TRAIN,281,2,0
TRAIN,676,2,0
TRAIN,409,2,0
TRAIN,303,2,0
TRAIN,63,2,0
TRAIN,180,2,0
TRAIN,157,2,0
TRAIN,897,2,0
TRAIN,90,2,0
TRAIN,592,2,0
TRAIN,189,2,0
TRAIN,527,2,0
TRAIN,720,2,0
TRAIN,360,2,0
TRAIN,800,2,0
TRAIN,429,2,0
TRAIN,507,2,0
TRAIN,116,2,0
TRAIN,22,2,0
TRAIN,412,2,0
TRAIN,577,2,0
TRAIN,335,2,0
TRAIN,371,2,0
TRAIN,731,2,0
TRAIN,666,2,0
TRAIN,30,2,0
TRAIN,265,2,0
TRAIN,258,2,0
TRAIN,138,2,0
TRAIN,336,2,0
TRAIN,35,2,0
TRAIN,369,2,0
TRAIN,485,2,0
TRAIN,530,2,0
TRAIN,353,2,0
TRAIN,44,2,0
TRAIN,112,2,0
TRAIN,681,2,0
TRAIN,181,2,0
TRAIN,765,2,0
TRAIN,191,2,0
TRAIN,413,2,0
TRAIN,892,2,0
TRAIN,499,2,0
TRAIN,69,2,0
TRAIN,275,2,0
TRAIN,736,2,0
TRAIN,670,2,0
TRAIN,648,2,0
TRAIN,238,2,0
TRAIN,373,2,0
TRAIN,458,2,0
TRAIN,609,2,0
TRAIN,567,2,0
TRAIN,459,2,0
TRAIN,323,2,0
TRAIN,611,2,0
TRAIN,700,2,0
TRAIN,364,2,0
TRAIN,288,2,0
TRAIN,188,2,0
TRAIN,278,2,0
TEST,444,2,0
TEST,259,2,0
TEST,43,2,0
TEST,221,2,0
TEST,552,2,0
TEST,144,2,0
TEST,865,2,0
TEST,554,2,0
TEST,885,2,0
TEST,823,2,0
TEST,578,2,0
TEST,845,2,0
TEST,888,2,0
TEST,623,2,0
TEST,839,2,0
TEST,709,2,0
TEST,830,2,0
TEST,780,2,0
TEST,618,2,0
TEST,480,2,0
TEST,794,2,0
TEST,38,2,0
TEST,432,2,0
TEST,754,2,0
TEST,549,2,0
TEST,677,2,0
TEST,620,2,0
TEST,641,2,0
TEST,5,2,0
TEST,350,2,0
TEST,95,2,0
TEST,11,2,0
TEST,750,2,0
TEST,585,2,0
TEST,393,2,0
TEST,130,2,0
TEST,398,2,0
TEST,349,2,0
TEST,828,2,0
TEST,533,2,0
TEST,93,2,0
TEST,456,2,0
TEST,290,2,0
TEST,701,2,0
TEST,46,2,0
TEST,495,2,0
TEST,582,2,0
TEST,764,2,0
TEST,208,2,0
TEST,145,2,0
TEST,166,2,0
TEST,545,2,0
TEST,663,2,0
TEST,266,2,0
TEST,20,2,0
TEST,7,2,0
TEST,616,2,0
TEST,299,2,0
TEST,273,2,0
TEST,211,2,0
TEST,565,2,0
TEST,294,2,0
TEST,874,2,0
TEST,650,2,0
TEST,377,2,0
TEST,634,2,0
TEST,602,2,0
TEST,131,2,0
TEST,743,2,0
TEST,321,2,0
TEST,154,2,0
TEST,340,2,0
TEST,878,2,0
TEST,402,2,0
TEST,557,2,0
TEST,114,2,0
TEST,858,2,0
TEST,523,2,0
TEST,468,2,0
TEST,808,2,0
TEST,378,2,0
TEST,167,2,0
TEST,576,2,0
TEST,37,2,0
TEST,466,2,0
TEST,87,2,0
TEST,604,2,0
TEST,274,2,0
TEST,449,2,0
TEST,304,2,0
TEST,838,2,0
TEST,10,2,0
TEST,1,2,0
TEST,232,2,0
TEST,150,2,0
TEST,223,2,0
TEST,584,2,0
TEST,651,2,0
TEST,333,2,0
TEST,515,2,0
TEST,621,2,0
TEST,331,2,0
TEST,813,2,0
TEST,214,2,0
TEST,36,2,0
TEST,175,2,0
TEST,504,2,0
TEST,500,2,0
TEST,608,2,0
TEST,696,2,0
TEST,219,2,0
TEST,170,2,0
TEST,271,2,0
TEST,372,2,0
TEST,472,2,0
TEST,769,2,0
TEST,396,2,0
TEST,887,2,0
TEST,837,2,0
TEST,484,2,0
TEST,589,2,0
TEST,842,2,0
TEST,761,2,0
TEST,636,2,0
TEST,492,2,0
TEST,580,2,0
TEST,755,2,0
TEST,501,2,0
TEST,383,2,0
TEST,264,2,0
TEST,433,2,0
TEST,102,2,0
TEST,596,2,0
TEST,307,2,0
TEST,635,2,0
TEST,744,2,0
TEST,400,2,0
TEST,397,2,0
TEST,207,2,0
TEST,361,2,0
TEST,391,2,0
TEST,343,2,0
TEST,430,2,0
TEST,483,2,0
TEST,607,2,0
TEST,77,2,0
TEST,124,2,0
TEST,253,2,0
TEST,325,2,0
TEST,528,2,0
TEST,329,2,0
TEST,362,2,0
TEST,216,2,0
TEST,342,2,0
TEST,569,2,0
TEST,721,2,0
TEST,161,2,0
TEST,537,2,0
TEST,562,2,0
TEST,12,2,0
TEST,522,2,0
TEST,698,2,0
TEST,652,2,0
TEST,661,2,0
TEST,496,2,0
TEST,121,2,0
TEST,153,2,0
TEST,479,2,0
TEST,534,2,0
TEST,613,2,0
TEST,871,2,0
TEST,793,2,0
TEST,598,2,0
TEST,249,2,0
TEST,420,2,0
TEST,386,2,0
TEST,798,2,0
TEST,230,2,0
TEST,869,2,0
TEST,279,2,0
TEST,92,2,0
TEST,450,2,0
TEST,603,2,0
TEST,740,2,0
TEST,710,2,0
TEST,27,2,0
TEST,610,2,0
TEST,74,2,0
TEST,791,2,0
TEST,284,2,0
TEST,345,2,0
TEST,287,2,0
TEST,810,2,0
TEST,792,2,0
TEST,763,2,0
TEST,425,2,0
TEST,649,2,0
TEST,235,2,0
TEST,78,2,0
TEST,123,2,0
TEST,103,2,0
TEST,773,2,0
TEST,812,2,0
TEST,117,2,0
TEST,844,2,0
TEST,570,2,0
TEST,186,2,0
TEST,143,2,0
TEST,337,2,0
TEST,176,2,0
TEST,193,2,0
TEST,678,2,0
TEST,529,2,0
TEST,205,2,0
TEST,293,2,0
TEST,356,2,0
TEST,239,2,0
TEST,49,2,0
TEST,626,2,0
TEST,884,2,0
TEST,564,2,0
TEST,667,2,0
TEST,516,2,0
TEST,779,2,0
TEST,79,2,0
TEST,177,2,0
TEST,673,2,0
TEST,94,2,0
TEST,827,2,0
TEST,6,2,0
TEST,882,2,0
TEST,244,2,0
TEST,60,2,0
TEST,821,2,0
TEST,642,2,0
TEST,833,2,0
TEST,14,2,0
TEST,563,2,0
TEST,787,2,0
TEST,381,2,0
TEST,305,2,0
TEST,481,2,0
TEST,632,2,0
TEST,209,2,0
TEST,310,2,0
TEST,768,2,0
TEST,327,2,0
TEST,194,2,0
TEST,513,2,0
TEST,867,2,0
TEST,659,2,0
TEST,445,2,0
TEST,753,2,0
TEST,471,2,0
TEST,21,2,0
TEST,854,2,0
TEST,489,2,0
TEST,766,2,0
TEST,807,2,0
TEST,426,2,0
TEST,136,2,0
TEST,140,2,0
TEST,835,2,0
TEST,311,2,0
TEST,105,2,0
TEST,742,2,0
TEST,2,2,0
TEST,255,2,0
TEST,368,2,0
TEST,126,2,0
TEST,817,2,0
TEST,859,2,0
TEST,165,2,0
TEST,282,2,0
TEST,61,2,0
TEST,475,2,0
TEST,849,2,0
TEST,427,2,0
TEST,614,2,0
TEST,359,2,0
TEST,467,2,0
TEST,52,2,0
TEST,770,2,0
TEST,826,2,0
TEST,110,2,0
TEST,853,2,0
TEST,587,2,0
TEST,531,2,0
TEST,206,2,0
TEST,476,2,0
TEST,525,2,0
TEST,556,2,0
TEST,487,2,0
TEST,268,2,0
TEST,251,2,0
TEST,75,2,0
TEST,462,2,0
TEST,59,2,0
TEST,478,2,0
TEST,236,2,0
TEST,737,2,0
TEST,58,2,0
TEST,171,2,0
TEST,774,2,0
TEST,738,2,0
TEST,655,2,0
TEST,617,2,0
TEST,57,2,0
TEST,263,2,0
TEST,474,2,0
TEST,155,2,0
TEST,795,2,0
TEST,581,2,0
TEST,790,2,0
TEST,724,2,0
TEST,460,2,0
TEST,877,2,0
TEST,346,2,0
TEST,295,2,0
TEST,852,2,0
TEST,647,2,0
TEST,861,2,0
TEST,717,2,0
TEST,39,2,0
TEST,418,2,0
TEST,762,2,0
TEST,9,2,0
TEST,639,2,0
TEST,694,2,0
TEST,85,2,0
TEST,190,2,0
TEST,231,2,0
TEST,840,2,0
TEST,91,2,0
TEST,796,2,0
TEST,727,2,0
TEST,344,2,0
TEST,574,2,0
TEST,739,2,0
TEST,187,2,0
TEST,204,2,0
TEST,18,2,0
TEST,805,2,0
TEST,548,2,0
TEST,100,2,0
TEST,804,2,0
TEST,682,2,0
TEST,662,2,0
TEST,174,2,0
TEST,463,2,0
TEST,375,2,0
TEST,555,2,0
TEST,446,2,0
TEST,880,2,0
TEST,296,2,0
TEST,146,2,0
TEST,893,2,0
TEST,135,2,0
TEST,734,2,0
TEST,726,2,0
TEST,318,2,0
TEST,633,2,0
TEST,128,2,0
TEST,895,2,0
TEST,302,2,0
TEST,227,2,0
TEST,811,2,0
TEST,86,2,0
TEST,99,2,0
TEST,441,2,0
TEST,571,2,0
TEST,262,2,0
TEST,374,2,0
TEST,309,2,0
TEST,860,2,0
TEST,407,2,0
TEST,88,2,0
TEST,394,2,0
TEST,399,2,0
TEST,588,2,0
TEST,540,2,0
TEST,526,2,0
TEST,544,2,0
TEST,728,2,0
TEST,656,2,0
TEST,439,2,0
TEST,856,2,0
TEST,767,2,0
TEST,599,2,0
TEST,411,2,0
TEST,741,2,0
TEST,405,2,0
TEST,625,2,0
TEST,16,2,0
TEST,870,2,0
TEST,494,2,0
TEST,366,2,0
TEST,896,2,0
TEST,276,2,0
TEST,358,2,0
TEST,836,2,0
TEST,868,2,0
TEST,330,2,0
TEST,33,2,0
TEST,453,2,0
TEST,680,2,0
TEST,385,2,0
TEST,497,2,0
TEST,267,2,0
TEST,17,2,0
TEST,506,2,0
TEST,615,2,0
TEST,234,2,0
TEST,749,2,0
TEST,502,2,0
TEST,708,2,0
TEST,605,2,0
TEST,172,2,0
TEST,825,2,0
TEST,297,2,0
TEST,127,2,0
TEST,98,2,0
TEST,693,2,0
TEST,820,2,0
TEST,819,2,0
TEST,703,2,0
TEST,443,2,0
TEST,107,2,0
TEST,789,2,0
TEST,519,2,0
TEST,547,2,0
TEST,97,2,0
TEST,169,2,0
TEST,125,2,0
TEST,889,2,0
TEST,551,2,0
TEST,771,2,0
TEST,803,2,0
TEST,257,2,0
TEST,706,2,0
TEST,158,2,0
TEST,89,2,0
TEST,890,2,0
TEST,160,2,0
TEST,66,2,0
TEST,406,2,0
TEST,119,2,0
TEST,24,2,0
TEST,341,2,0
TRAIN,444,2,1
TRAIN,259,2,1
TRAIN,43,2,1
TRAIN,221,2,1
TRAIN,552,2,1
TRAIN,144,2,1
TRAIN,865,2,1
TRAIN,554,2,1
TRAIN,885,2,1
TRAIN,823,2,1
TRAIN,578,2,1
TRAIN,845,2,1
TRAIN,888,2,1
TRAIN,623,2,1
TRAIN,839,2,1
TRAIN,709,2,1
TRAIN,830,2,1
TRAIN,780,2,1
TRAIN,618,2,1
TRAIN,480,2,1
TRAIN,794,2,1
TRAIN,38,2,1
TRAIN,432,2,1
TRAIN,754,2,1
TRAIN,549,2,1
TRAIN,677,2,1
TRAIN,620,2,1
TRAIN,641,2,1
TRAIN,5,2,1
TRAIN,350,2,1
TRAIN,95,2,1
TRAIN,11,2,1
TRAIN,750,2,1
TRAIN,585,2,1
TRAIN,393,2,1
TRAIN,130,2,1
TRAIN,398,2,1
TRAIN,349,2,1
TRAIN,828,2,1
TRAIN,533,2,1
TRAIN,93,2,1
TRAIN,456,2,1
TRAIN,290,2,1
TRAIN,701,2,1
TRAIN,46,2,1
TRAIN,495,2,1
TRAIN,582,2,1
TRAIN,764,2,1
TRAIN,208,2,1
TRAIN,145,2,1
TRAIN,166,2,1
TRAIN,545,2,1
TRAIN,663,2,1
TRAIN,266,2,1
TRAIN,20,2,1
TRAIN,7,2,1
TRAIN,616,2,1
TRAIN,299,2,1
TRAIN,273,2,1
TRAIN,211,2,1
TRAIN,565,2,1
TRAIN,294,2,1
TRAIN,874,2,1
TRAIN,650,2,1
TRAIN,377,2,1
TRAIN,634,2,1
TRAIN,602,2,1
TRAIN,131,2,1
TRAIN,743,2,1
TRAIN,321,2,1
TRAIN,154,2,1
TRAIN,340,2,1
TRAIN,878,2,1
TRAIN,402,2,1
TRAIN,557,2,1
TRAIN,114,2,1
TRAIN,858,2,1
TRAIN,523,2,1
TRAIN,468,2,1
TRAIN,808,2,1
TRAIN,378,2,1
TRAIN,167,2,1
TRAIN,576,2,1
TRAIN,37,2,1
TRAIN,466,2,1
TRAIN,87,2,1
TRAIN,604,2,1
TRAIN,274,2,1
TRAIN,449,2,1
TRAIN,304,2,1
TRAIN,838,2,1
TRAIN,10,2,1
TRAIN,1,2,1
TRAIN,232,2,1
TRAIN,150,2,1
TRAIN,223,2,1
TRAIN,584,2,1
TRAIN,651,2,1
TRAIN,333,2,1
TRAIN,515,2,1
TRAIN,621,2,1
TRAIN,331,2,1
TRAIN,813,2,1
TRAIN,214,2,1
TRAIN,36,2,1
TRAIN,175,2,1
TRAIN,504,2,1
TRAIN,500,2,1
TRAIN,608,2,1
TRAIN,696,2,1
TRAIN,219,2,1
TRAIN,170,2,1
TRAIN,271,2,1
TRAIN,372,2,1
TRAIN,472,2,1
TRAIN,769,2,1
TRAIN,396,2,1
TRAIN,887,2,1
TRAIN,837,2,1
TRAIN,484,2,1
TRAIN,589,2,1
TRAIN,842,2,1
TRAIN,761,2,1
TRAIN,636,2,1
TRAIN,492,2,1
TRAIN,580,2,1
TRAIN,755,2,1
TRAIN,501,2,1
TRAIN,383,2,1
TRAIN,264,2,1
TRAIN,433,2,1
TRAIN,102,2,1
TRAIN,596,2,1
TRAIN,307,2,1
TRAIN,635,2,1
TRAIN,744,2,1
TRAIN,400,2,1
TRAIN,397,2,1
TRAIN,207,2,1
TRAIN,361,2,1
TRAIN,391,2,1
TRAIN,343,2,1
TRAIN,430,2,1
TRAIN,483,2,1
TRAIN,607,2,1
TRAIN,77,2,1
TRAIN,124,2,1
TRAIN,253,2,1
TRAIN,325,2,1
TRAIN,528,2,1
TRAIN,329,2,1
TRAIN,362,2,1
TRAIN,216,2,1
TRAIN,342,2,1
TRAIN,569,2,1
TRAIN,721,2,1
TRAIN,161,2,1
TRAIN,537,2,1
TRAIN,562,2,1
TRAIN,12,2,1
TRAIN,522,2,1
TRAIN,698,2,1
TRAIN,652,2,1
TRAIN,661,2,1
TRAIN,496,2,1
TRAIN,121,2,1
TRAIN,153,2,1
TRAIN,479,2,1
TRAIN,534,2,1
TRAIN,613,2,1
TRAIN,871,2,1
TRAIN,793,2,1
TRAIN,598,2,1
TRAIN,249,2,1
TRAIN,420,2,1
TRAIN,386,2,1
TRAIN,798,2,1
TRAIN,230,2,1
TRAIN,869,2,1
TRAIN,279,2,1
TRAIN,92,2,1
TRAIN,450,2,1
TRAIN,603,2,1
TRAIN,740,2,1
TRAIN,710,2,1
TRAIN,27,2,1
TRAIN,610,2,1
TRAIN,74,2,1
TRAIN,791,2,1
TRAIN,284,2,1
TRAIN,345,2,1
TRAIN,287,2,1
TRAIN,810,2,1
TRAIN,792,2,1
TRAIN,763,2,1
TRAIN,425,2,1
TRAIN,649,2,1
TRAIN,235,2,1
TRAIN,78,2,1
TRAIN,123,2,1
TRAIN,103,2,1
TRAIN,773,2,1
TRAIN,812,2,1
TRAIN,117,2,1
TRAIN,844,2,1
TRAIN,570,2,1
TRAIN,186,2,1
TRAIN,143,2,1
TRAIN,337,2,1
TRAIN,176,2,1
TRAIN,193,2,1
TRAIN,678,2,1
TRAIN,529,2,1
TRAIN,205,2,1
TRAIN,293,2,1
TRAIN,356,2,1
TRAIN,239,2,1
TRAIN,49,2,1
TRAIN,626,2,1
TRAIN,884,2,1
TRAIN,564,2,1
TRAIN,667,2,1
TRAIN,516,2,1
TRAIN,779,2,1
TRAIN,79,2,1
TRAIN,177,2,1
TRAIN,673,2,1
TRAIN,94,2,1
TRAIN,827,2,1
TRAIN,6,2,1
TRAIN,882,2,1
TRAIN,244,2,1
TRAIN,60,2,1
TRAIN,821,2,1
TRAIN,642,2,1
TRAIN,833,2,1
TRAIN,14,2,1
TRAIN,563,2,1
TRAIN,787,2,1
TRAIN,381,2,1
TRAIN,305,2,1
TRAIN,481,2,1
TRAIN,632,2,1
TRAIN,209,2,1
TRAIN,310,2,1
TRAIN,768,2,1
TRAIN,327,2,1
TRAIN,194,2,1
TRAIN,513,2,1
TRAIN,867,2,1
TRAIN,659,2,1
TRAIN,445,2,1
TRAIN,753,2,1
TRAIN,471,2,1
TRAIN,21,2,1
TRAIN,854,2,1
TRAIN,489,2,1
TRAIN,766,2,1
TRAIN,807,2,1
TRAIN,426,2,1
TRAIN,136,2,1
TRAIN,140,2,1
TRAIN,835,2,1
TRAIN,311,2,1
TRAIN,105,2,1
TRAIN,742,2,1
TRAIN,2,2,1
TRAIN,255,2,1
TRAIN,368,2,1
TRAIN,126,2,1
TRAIN,817,2,1
TRAIN,859,2,1
TRAIN,165,2,1
TRAIN,282,2,1
TRAIN,61,2,1
TRAIN,475,2,1
TRAIN,849,2,1
TRAIN,427,2,1
TRAIN,614,2,1
TRAIN,359,2,1
TRAIN,467,2,1
TRAIN,52,2,1
TRAIN,770,2,1
TRAIN,826,2,1
TRAIN,110,2,1
TRAIN,853,2,1
TRAIN,587,2,1
TRAIN,531,2,1
TRAIN,206,2,1
TRAIN,476,2,1
TRAIN,525,2,1
TRAIN,556,2,1
TRAIN,487,2,1
TRAIN,268,2,1
TRAIN,251,2,1
TRAIN,75,2,1
TRAIN,462,2,1
TRAIN,59,2,1
TRAIN,478,2,1
TRAIN,236,2,1
TRAIN,737,2,1
TRAIN,58,2,1
TRAIN,171,2,1
TRAIN,774,2,1
TRAIN,738,2,1
TRAIN,655,2,1
TRAIN,617,2,1
TRAIN,57,2,1
TRAIN,263,2,1
TRAIN,474,2,1
TRAIN,155,2,1
TRAIN,795,2,1
TRAIN,581,2,1
TRAIN,790,2,1
TRAIN,724,2,1
TRAIN,460,2,1
TRAIN,877,2,1
TRAIN,346,2,1
TRAIN,295,2,1
TRAIN,852,2,1
TRAIN,647,2,1
TRAIN,861,2,1
TRAIN,717,2,1
TRAIN,39,2,1
TRAIN,418,2,1
TRAIN,762,2,1
TRAIN,9,2,1
TRAIN,639,2,1
TRAIN,694,2,1
TRAIN,85,2,1
TRAIN,190,2,1
TRAIN,231,2,1
TRAIN,840,2,1
TRAIN,91,2,1
TRAIN,796,2,1
TRAIN,727,2,1
TRAIN,344,2,1
TRAIN,574,2,1
TRAIN,739,2,1
TRAIN,187,2,1
TRAIN,204,2,1
TRAIN,18,2,1
TRAIN,805,2,1
TRAIN,548,2,1
TRAIN,100,2,1
TRAIN,804,2,1
TRAIN,682,2,1
TRAIN,662,2,1
TRAIN,174,2,1
TRAIN,463,2,1
TRAIN,375,2,1
TRAIN,555,2,1
TRAIN,446,2,1
TRAIN,880,2,1
TRAIN,296,2,1
TRAIN,146,2,1
TRAIN,893,2,1
TRAIN,135,2,1
TRAIN,734,2,1
TRAIN,726,2,1
TRAIN,318,2,1
TRAIN,633,2,1
TRAIN,128,2,1
TRAIN,895,2,1
TRAIN,302,2,1
TRAIN,227,2,1
TRAIN,811,2,1
TRAIN,86,2,1
TRAIN,99,2,1
TRAIN,441,2,1
TRAIN,571,2,1
TRAIN,262,2,1
TRAIN,374,2,1
TRAIN,309,2,1
TRAIN,860,2,1
TRAIN,407,2,1
TRAIN,88,2,1
TRAIN,394,2,1
TRAIN,399,2,1
TRAIN,588,2,1
TRAIN,540,2,1
TRAIN,526,2,1
TRAIN,544,2,1
TRAIN,728,2,1
TRAIN,656,2,1
TRAIN,439,2,1
TRAIN,856,2,1
TRAIN,767,2,1
TRAIN,599,2,1
TRAIN,411,2,1
TRAIN,741,2,1
TRAIN,405,2,1
TRAIN,625,2,1
TRAIN,16,2,1
TRAIN,870,2,1
TRAIN,494,2,1
TRAIN,366,2,1
TRAIN,896,2,1
TRAIN,276,2,1
TRAIN,358,2,1
TRAIN,836,2,1
TRAIN,868,2,1
TRAIN,330,2,1
TRAIN,33,2,1
TRAIN,453,2,1
TRAIN,680,2,1
TRAIN,385,2,1
TRAIN,497,2,1
TRAIN,267,2,1
TRAIN,17,2,1
TRAIN,506,2,1
TRAIN,615,2,1
TRAIN,234,2,1
TRAIN,749,2,1
TRAIN,502,2,1
TRAIN,708,2,1
TRAIN,605,2,1
TRAIN,172,2,1
TRAIN,825,2,1
TRAIN,297,2,1
TRAIN,127,2,1
TRAIN,98,2,1
TRAIN,693,2,1
TRAIN,820,2,1
TRAIN,819,2,1
TRAIN,703,2,1
TRAIN,443,2,1
TRAIN,107,2,1
TRAIN,789,2,1
TRAIN,519,2,1
TRAIN,547,2,1
TRAIN,97,2,1
TRAIN,169,2,1
TRAIN,125,2,1
TRAIN,889,2,1
TRAIN,551,2,1
TRAIN,771,2,1
TRAIN,803,2,1
TRAIN,257,2,1
TRAIN,706,2,1
TRAIN,158,2,1
TRAIN,89,2,1
TRAIN,890,2,1
TRAIN,160,2,1
TRAIN,66,2,1
TRAIN,406,2,1
TRAIN,119,2,1
TRAIN,24,2,1
TRAIN,341,2,1
TEST,108,2,1
TEST,758,2,1
TEST,215,2,1
TEST,416,2,1
TEST,447,2,1
TEST,83,2,1
TEST,660,2,1
TEST,435,2,1
TEST,415,2,1
TEST,252,2,1
TEST,776,2,1
TEST,814,2,1
TEST,47,2,1
TEST,260,2,1
TEST,760,2,1
TEST,657,2,1
TEST,863,2,1
TEST,306,2,1
TEST,312,2,1
TEST,729,2,1
TEST,298,2,1
TEST,532,2,1
TEST,735,2,1
TEST,269,2,1
TEST,134,2,1
TEST,142,2,1
TEST,572,2,1
TEST,723,2,1
TEST,799,2,1
TEST,875,2,1
TEST,864,2,1
TEST,448,2,1
TEST,13,2,1
TEST,802,2,1
TEST,627,2,1
TEST,370,2,1
TEST,292,2,1
TEST,847,2,1
TEST,73,2,1
TEST,748,2,1
TEST,68,2,1
TEST,511,2,1
TEST,19,2,1
TEST,747,2,1
TEST,139,2,1
TEST,781,2,1
TEST,173,2,1
TEST,883,2,1
TEST,198,2,1
TEST,606,2,1
TEST,111,2,1
TEST,380,2,1
TEST,379,2,1
TEST,152,2,1
TEST,583,2,1
TEST,168,2,1
TEST,54,2,1
TEST,716,2,1
TEST,0,2,1
TEST,286,2,1
TEST,320,2,1
TEST,245,2,1
TEST,15,2,1
TEST,363,2,1
TEST,8,2,1
TEST,272,2,1
TEST,285,2,1
TEST,192,2,1
TEST,34,2,1
TEST,831,2,1
TEST,705,2,1
TEST,438,2,1
TEST,855,2,1
TEST,665,2,1
TEST,718,2,1
TEST,725,2,1
TEST,473,2,1
TEST,376,2,1
TEST,53,2,1
TEST,622,2,1
TEST,339,2,1
TEST,247,2,1
TEST,730,2,1
TEST,470,2,1
TEST,81,2,1
TEST,595,2,1
TEST,685,2,1
TEST,619,2,1
TEST,404,2,1
