@relation phpFsFYVN_splits

@attribute type {TRAIN,TEST}
@attribute rowid numeric
@attribute repeat numeric
@attribute fold numeric

@data
TRAIN,408,7,6
TRAIN,742,7,6
TRAIN,47,7,6
TRAIN,192,7,6
TRAIN,77,7,6
TRAIN,783,7,6
TRAIN,511,7,6
TRAIN,451,7,6
TRAIN,579,7,6
TRAIN,105,7,6
TRAIN,120,7,6
TRAIN,398,7,6
TRAIN,156,7,6
TRAIN,423,7,6
TRAIN,746,7,6
TRAIN,536,7,6
TRAIN,549,7,6
TRAIN,162,7,6
TRAIN,337,7,6
TRAIN,196,7,6
TRAIN,370,7,6
TRAIN,185,7,6
TRAIN,713,7,6
TRAIN,137,7,6
TRAIN,647,7,6
TRAIN,468,7,6
TRAIN,440,7,6
TRAIN,841,7,6
TRAIN,492,7,6
TRAIN,124,7,6
TRAIN,815,7,6
TRAIN,187,7,6
TRAIN,887,7,6
TRAIN,488,7,6
TRAIN,776,7,6
TRAIN,799,7,6
TRAIN,18,7,6
TRAIN,720,7,6
TRAIN,897,7,6
TRAIN,17,7,6
TRAIN,180,7,6
TRAIN,548,7,6
TRAIN,318,7,6
TRAIN,637,7,6
TRAIN,309,7,6
TRAIN,100,7,6
TRAIN,394,7,6
TRAIN,409,7,6
TRAIN,689,7,6
TRAIN,421,7,6
TRAIN,387,7,6
TRAIN,112,7,6
TRAIN,443,7,6
TRAIN,648,7,6
TRAIN,820,7,6
TRAIN,138,7,6
TRAIN,825,7,6
TRAIN,188,7,6
TRAIN,570,7,6
TRAIN,315,7,6
TRAIN,604,7,6
TRAIN,766,7,6
TRAIN,823,7,6
TRAIN,641,7,6
TRAIN,48,7,6
TRAIN,560,7,6
TRAIN,390,7,6
TRAIN,259,7,6
TRAIN,699,7,6
TRAIN,559,7,6
TRAIN,23,7,6
TRAIN,612,7,6
TRAIN,818,7,6
TRAIN,865,7,6
TRAIN,687,7,6
TRAIN,679,7,6
TRAIN,827,7,6
TRAIN,764,7,6
TRAIN,348,7,6
TRAIN,581,7,6
TRAIN,584,7,6
TRAIN,589,7,6
TRAIN,260,7,6
TRAIN,585,7,6
TRAIN,118,7,6
TRAIN,154,7,6
TRAIN,349,7,6
TRAIN,389,7,6
TRAIN,833,7,6
TRAIN,600,7,6
TRAIN,867,7,6
TRAIN,163,7,6
TRAIN,176,7,6
TRAIN,613,7,6
TRAIN,479,7,6
TRAIN,391,7,6
TRAIN,484,7,6
TRAIN,793,7,6
TRAIN,796,7,6
TRAIN,198,7,6
TRAIN,41,7,6
TRAIN,562,7,6
TRAIN,428,7,6
TRAIN,831,7,6
TRAIN,701,7,6
TRAIN,153,7,6
TRAIN,505,7,6
TRAIN,365,7,6
TRAIN,322,7,6
TRAIN,524,7,6
TRAIN,780,7,6
TRAIN,392,7,6
TRAIN,75,7,6
TRAIN,103,7,6
TRAIN,255,7,6
TRAIN,878,7,6
TRAIN,53,7,6
TRAIN,808,7,6
TRAIN,738,7,6
TRAIN,245,7,6
TRAIN,806,7,6
TRAIN,417,7,6
TRAIN,664,7,6
TRAIN,672,7,6
TRAIN,236,7,6
TRAIN,250,7,6
TRAIN,668,7,6
TRAIN,453,7,6
TRAIN,429,7,6
TRAIN,16,7,6
TRAIN,189,7,6
TRAIN,88,7,6
TRAIN,99,7,6
TRAIN,777,7,6
TRAIN,261,7,6
TRAIN,741,7,6
TRAIN,148,7,6
TRAIN,129,7,6
TRAIN,726,7,6
TRAIN,281,7,6
TRAIN,558,7,6
TRAIN,30,7,6
TRAIN,889,7,6
TRAIN,69,7,6
TRAIN,125,7,6
TRAIN,706,7,6
TRAIN,892,7,6
TRAIN,288,7,6
TRAIN,542,7,6
TRAIN,254,7,6
TRAIN,594,7,6
TRAIN,59,7,6
TRAIN,653,7,6
TRAIN,645,7,6
TRAIN,241,7,6
TRAIN,683,7,6
TRAIN,211,7,6
TRAIN,193,7,6
TRAIN,498,7,6
TRAIN,770,7,6
TRAIN,850,7,6
TRAIN,56,7,6
TRAIN,839,7,6
TRAIN,828,7,6
TRAIN,630,7,6
TRAIN,684,7,6
TRAIN,508,7,6
TRAIN,563,7,6
TRAIN,338,7,6
TRAIN,345,7,6
TRAIN,159,7,6
TRAIN,71,7,6
TRAIN,475,7,6
TRAIN,690,7,6
TRAIN,55,7,6
TRAIN,855,7,6
TRAIN,476,7,6
TRAIN,838,7,6
TRAIN,289,7,6
TRAIN,768,7,6
TRAIN,801,7,6
TRAIN,3,7,6
TRAIN,200,7,6
TRAIN,635,7,6
TRAIN,546,7,6
TRAIN,704,7,6
TRAIN,697,7,6
TRAIN,877,7,6
TRAIN,209,7,6
TRAIN,108,7,6
TRAIN,862,7,6
TRAIN,853,7,6
TRAIN,139,7,6
TRAIN,122,7,6
TRAIN,37,7,6
TRAIN,425,7,6
TRAIN,230,7,6
TRAIN,195,7,6
TRAIN,68,7,6
TRAIN,217,7,6
TRAIN,696,7,6
TRAIN,355,7,6
TRAIN,847,7,6
TRAIN,351,7,6
TRAIN,550,7,6
TRAIN,710,7,6
TRAIN,456,7,6
TRAIN,834,7,6
TRAIN,203,7,6
TRAIN,483,7,6
TRAIN,232,7,6
TRAIN,304,7,6
TRAIN,503,7,6
TRAIN,719,7,6
TRAIN,753,7,6
TRAIN,784,7,6
TRAIN,141,7,6
TRAIN,870,7,6
TRAIN,615,7,6
TRAIN,680,7,6
TRAIN,836,7,6
TRAIN,544,7,6
TRAIN,179,7,6
TRAIN,714,7,6
TRAIN,132,7,6
TRAIN,692,7,6
TRAIN,403,7,6
TRAIN,895,7,6
TRAIN,283,7,6
TRAIN,811,7,6
TRAIN,499,7,6
TRAIN,127,7,6
TRAIN,502,7,6
TRAIN,485,7,6
TRAIN,35,7,6
TRAIN,530,7,6
TRAIN,66,7,6
TRAIN,364,7,6
TRAIN,816,7,6
TRAIN,729,7,6
TRAIN,590,7,6
TRAIN,178,7,6
TRAIN,270,7,6
TRAIN,849,7,6
TRAIN,691,7,6
TRAIN,632,7,6
TRAIN,785,7,6
TRAIN,759,7,6
TRAIN,674,7,6
TRAIN,106,7,6
TRAIN,757,7,6
TRAIN,36,7,6
TRAIN,829,7,6
TRAIN,5,7,6
TRAIN,725,7,6
TRAIN,433,7,6
TRAIN,344,7,6
TRAIN,216,7,6
TRAIN,414,7,6
TRAIN,393,7,6
TRAIN,572,7,6
TRAIN,317,7,6
TRAIN,879,7,6
TRAIN,514,7,6
TRAIN,621,7,6
TRAIN,339,7,6
TRAIN,94,7,6
TRAIN,715,7,6
TRAIN,795,7,6
TRAIN,294,7,6
TRAIN,602,7,6
TRAIN,601,7,6
TRAIN,240,7,6
TRAIN,152,7,6
TRAIN,15,7,6
TRAIN,732,7,6
TRAIN,452,7,6
TRAIN,657,7,6
TRAIN,460,7,6
TRAIN,848,7,6
TRAIN,350,7,6
TRAIN,251,7,6
TRAIN,311,7,6
TRAIN,837,7,6
TRAIN,525,7,6
TRAIN,20,7,6
TRAIN,643,7,6
TRAIN,541,7,6
TRAIN,57,7,6
TRAIN,791,7,6
TRAIN,60,7,6
TRAIN,824,7,6
TRAIN,416,7,6
TRAIN,424,7,6
TRAIN,822,7,6
TRAIN,377,7,6
TRAIN,134,7,6
TRAIN,415,7,6
TRAIN,745,7,6
TRAIN,269,7,6
TRAIN,298,7,6
TRAIN,231,7,6
TRAIN,0,7,6
TRAIN,533,7,6
TRAIN,299,7,6
TRAIN,486,7,6
TRAIN,625,7,6
TRAIN,90,7,6
TRAIN,497,7,6
TRAIN,335,7,6
TRAIN,540,7,6
TRAIN,446,7,6
TRAIN,880,7,6
TRAIN,291,7,6
TRAIN,586,7,6
TRAIN,571,7,6
TRAIN,439,7,6
TRAIN,82,7,6
TRAIN,662,7,6
TRAIN,891,7,6
TRAIN,819,7,6
TRAIN,413,7,6
TRAIN,258,7,6
TRAIN,44,7,6
TRAIN,666,7,6
TRAIN,567,7,6
TRAIN,234,7,6
TRAIN,406,7,6
TRAIN,798,7,6
TRAIN,223,7,6
TRAIN,702,7,6
TRAIN,306,7,6
TRAIN,574,7,6
TRAIN,802,7,6
TRAIN,750,7,6
TRAIN,213,7,6
TRAIN,427,7,6
TRAIN,121,7,6
TRAIN,442,7,6
TRAIN,329,7,6
TRAIN,85,7,6
TRAIN,65,7,6
TRAIN,126,7,6
TRAIN,809,7,6
TRAIN,512,7,6
TRAIN,593,7,6
TRAIN,826,7,6
TRAIN,858,7,6
TRAIN,2,7,6
TRAIN,342,7,6
TRAIN,810,7,6
TRAIN,31,7,6
TRAIN,576,7,6
TRAIN,671,7,6
TRAIN,368,7,6
TRAIN,852,7,6
TRAIN,608,7,6
TRAIN,724,7,6
TRAIN,564,7,6
TRAIN,888,7,6
TRAIN,12,7,6
TRAIN,470,7,6
TRAIN,761,7,6
TRAIN,835,7,6
TRAIN,751,7,6
TRAIN,117,7,6
TRAIN,229,7,6
TRAIN,81,7,6
TRAIN,649,7,6
TRAIN,183,7,6
TRAIN,842,7,6
TRAIN,247,7,6
TRAIN,449,7,6
TRAIN,111,7,6
TRAIN,38,7,6
TRAIN,256,7,6
TRAIN,328,7,6
TRAIN,634,7,6
TRAIN,462,7,6
TRAIN,830,7,6
TRAIN,650,7,6
TRAIN,114,7,6
TRAIN,516,7,6
TRAIN,434,7,6
TRAIN,313,7,6
TRAIN,378,7,6
TRAIN,532,7,6
TRAIN,782,7,6
TRAIN,537,7,6
TRAIN,626,7,6
TRAIN,747,7,6
TRAIN,614,7,6
TRAIN,73,7,6
TRAIN,539,7,6
TRAIN,340,7,6
TRAIN,92,7,6
TRAIN,494,7,6
TRAIN,360,7,6
TRAIN,800,7,6
TRAIN,896,7,6
TRAIN,457,7,6
TRAIN,431,7,6
TRAIN,405,7,6
TRAIN,296,7,6
TRAIN,728,7,6
TRAIN,463,7,6
TRAIN,399,7,6
TRAIN,174,7,6
TRAIN,407,7,6
TRAIN,133,7,6
TRAIN,98,7,6
TRAIN,297,7,6
TRAIN,336,7,6
TRAIN,708,7,6
TRAIN,605,7,6
TRAIN,681,7,6
TRAIN,519,7,6
TRAIN,24,7,6
TRAIN,343,7,6
TRAIN,190,7,6
TRAIN,846,7,6
TRAIN,739,7,6
TRAIN,237,7,6
TRAIN,397,7,6
TRAIN,654,7,6
TRAIN,471,7,6
TRAIN,595,7,6
TRAIN,244,7,6
TRAIN,659,7,6
TRAIN,186,7,6
TRAIN,384,7,6
TRAIN,25,7,6
TRAIN,730,7,6
TRAIN,321,7,6
TRAIN,775,7,6
TRAIN,357,7,6
TRAIN,14,7,6
TRAIN,636,7,6
TRAIN,812,7,6
TRAIN,473,7,6
TRAIN,623,7,6
TRAIN,379,7,6
TRAIN,214,7,6
TRAIN,832,7,6
TRAIN,840,7,6
TRAIN,619,7,6
TRAIN,252,7,6
TRAIN,763,7,6
TRAIN,7,7,6
TRAIN,705,7,6
TRAIN,448,7,6
TRAIN,147,7,6
TRAIN,177,7,6
TRAIN,876,7,6
TRAIN,279,7,6
TRAIN,755,7,6
TRAIN,665,7,6
TRAIN,95,7,6
TRAIN,310,7,6
TRAIN,786,7,6
TRAIN,772,7,6
TRAIN,62,7,6
TRAIN,4,7,6
TRAIN,756,7,6
TRAIN,596,7,6
TRAIN,477,7,6
TRAIN,233,7,6
TRAIN,312,7,6
TRAIN,206,7,6
TRAIN,274,7,6
TRAIN,383,7,6
TRAIN,438,7,6
TRAIN,495,7,6
TRAIN,27,7,6
TRAIN,51,7,6
TRAIN,50,7,6
TRAIN,331,7,6
TRAIN,150,7,6
TRAIN,19,7,6
TRAIN,723,7,6
TRAIN,774,7,6
TRAIN,197,7,6
TRAIN,140,7,6
TRAIN,143,7,6
TRAIN,249,7,6
TRAIN,655,7,6
TRAIN,358,7,6
TRAIN,33,7,6
TRAIN,506,7,6
TRAIN,731,7,6
TRAIN,526,7,6
TRAIN,599,7,6
TRAIN,788,7,6
TRAIN,218,7,6
TRAIN,303,7,6
TRAIN,302,7,6
TRAIN,67,7,6
TRAIN,224,7,6
TRAIN,676,7,6
TRAIN,455,7,6
TRAIN,547,7,6
TRAIN,238,7,6
TRAIN,323,7,6
TRAIN,670,7,6
TRAIN,765,7,6
TRAIN,609,7,6
TRAIN,107,7,6
TRAIN,119,7,6
TRAIN,381,7,6
TRAIN,743,7,6
TRAIN,422,7,6
TRAIN,886,7,6
TRAIN,334,7,6
TRAIN,219,7,6
TRAIN,225,7,6
TRAIN,242,7,6
TRAIN,638,7,6
TRAIN,748,7,6
TRAIN,744,7,6
TRAIN,9,7,6
TRAIN,426,7,6
TRAIN,359,7,6
TRAIN,326,7,6
TRAIN,54,7,6
TRAIN,552,7,6
TRAIN,39,7,6
TRAIN,29,7,6
TRAIN,778,7,6
TRAIN,864,7,6
TRAIN,435,7,6
TRAIN,155,7,6
TRAIN,660,7,6
TRAIN,347,7,6
TRAIN,271,7,6
TRAIN,6,7,6
TRAIN,515,7,6
TRAIN,235,7,6
TRAIN,367,7,6
TRAIN,290,7,6
TRAIN,316,7,6
TRAIN,436,7,6
TRAIN,450,7,6
TRAIN,597,7,6
TRAIN,104,7,6
TRAIN,10,7,6
TRAIN,474,7,6
TRAIN,319,7,6
TRAIN,168,7,6
TRAIN,545,7,6
TRAIN,863,7,6
TRAIN,110,7,6
TRAIN,199,7,6
TRAIN,419,7,6
TRAIN,521,7,6
TRAIN,243,7,6
TRAIN,773,7,6
TRAIN,556,7,6
TRAIN,472,7,6
TRAIN,859,7,6
TRAIN,361,7,6
TRAIN,881,7,6
TRAIN,40,7,6
TRAIN,591,7,6
TRAIN,166,7,6
TRAIN,871,7,6
TRAIN,869,7,6
TRAIN,324,7,6
TRAIN,673,7,6
TRAIN,239,7,6
TRAIN,8,7,6
TRAIN,79,7,6
TRAIN,131,7,6
TRAIN,292,7,6
TRAIN,482,7,6
TRAIN,872,7,6
TRAIN,58,7,6
TRAIN,868,7,6
TRAIN,412,7,6
TRAIN,507,7,6
TRAIN,527,7,6
TRAIN,262,7,6
TRAIN,682,7,6
TRAIN,86,7,6
TRAIN,628,7,6
TRAIN,222,7,6
TRAIN,277,7,6
TRAIN,894,7,6
TRAIN,767,7,6
TRAIN,805,7,6
TRAIN,352,7,6
TRAIN,703,7,6
TRAIN,160,7,6
TRAIN,191,7,6
TRAIN,181,7,6
TRAIN,700,7,6
TRAIN,458,7,6
TRAIN,369,7,6
TRAIN,538,7,6
TRAIN,694,7,6
TRAIN,465,7,6
TRAIN,709,7,6
TRAIN,534,7,6
TRAIN,101,7,6
TRAIN,493,7,6
TRAIN,34,7,6
TRAIN,794,7,6
TRAIN,184,7,6
TRAIN,78,7,6
TRAIN,356,7,6
TRAIN,363,7,6
TRAIN,293,7,6
TRAIN,325,7,6
TRAIN,606,7,6
TRAIN,607,7,6
TRAIN,201,7,6
TRAIN,376,7,6
TRAIN,529,7,6
TRAIN,305,7,6
TRAIN,173,7,6
TRAIN,762,7,6
TRAIN,284,7,6
TRAIN,882,7,6
TRAIN,642,7,6
TRAIN,11,7,6
TRAIN,490,7,6
TRAIN,165,7,6
TRAIN,686,7,6
TRAIN,149,7,6
TRAIN,287,7,6
TRAIN,43,7,6
TRAIN,175,7,6
TRAIN,520,7,6
TRAIN,396,7,6
TRAIN,598,7,6
TRAIN,464,7,6
TRAIN,32,7,6
TRAIN,282,7,6
TRAIN,845,7,6
TRAIN,280,7,6
TRAIN,182,7,6
TRAIN,109,7,6
TRAIN,721,7,6
TRAIN,221,7,6
TRAIN,386,7,6
TRAIN,228,7,6
TRAIN,52,7,6
TRAIN,737,7,6
TRAIN,884,7,6
TRAIN,205,7,6
TRAIN,489,7,6
TRAIN,557,7,6
TRAIN,758,7,6
TRAIN,204,7,6
TRAIN,469,7,6
TRAIN,295,7,6
TRAIN,142,7,6
TRAIN,717,7,6
TRAIN,883,7,6
TRAIN,583,7,6
TRAIN,491,7,6
TRAIN,568,7,6
TRAIN,307,7,6
TRAIN,639,7,6
TRAIN,480,7,6
TRAIN,91,7,6
TRAIN,116,7,6
TRAIN,371,7,6
TRAIN,366,7,6
TRAIN,330,7,6
TRAIN,227,7,6
TRAIN,135,7,6
TRAIN,395,7,6
TRAIN,375,7,6
TRAIN,76,7,6
TRAIN,856,7,6
TRAIN,656,7,6
TRAIN,866,7,6
TRAIN,893,7,6
TRAIN,543,7,6
TRAIN,803,7,6
TRAIN,373,7,6
TRAIN,551,7,6
TRAIN,353,7,6
TRAIN,459,7,6
TRAIN,693,7,6
TRAIN,265,7,6
TEST,617,7,6
TEST,685,7,6
TEST,553,7,6
TEST,400,7,6
TEST,481,7,6
TEST,202,7,6
TEST,220,7,6
TEST,404,7,6
TEST,622,7,6
TEST,861,7,6
TEST,72,7,6
TEST,513,7,6
TEST,308,7,6
TEST,210,7,6
TEST,616,7,6
TEST,652,7,6
TEST,496,7,6
TEST,354,7,6
TEST,610,7,6
TEST,301,7,6
TEST,145,7,6
TEST,587,7,6
TEST,144,7,6
TEST,727,7,6
TEST,531,7,6
TEST,873,7,6
TEST,874,7,6
TEST,711,7,6
TEST,561,7,6
TEST,644,7,6
TEST,669,7,6
TEST,769,7,6
TEST,171,7,6
TEST,420,7,6
TEST,787,7,6
TEST,501,7,6
TEST,208,7,6
TEST,388,7,6
TEST,253,7,6
TEST,580,7,6
TEST,194,7,6
TEST,677,7,6
TEST,380,7,6
TEST,432,7,6
TEST,454,7,6
TEST,285,7,6
TEST,113,7,6
TEST,61,7,6
TEST,716,7,6
TEST,487,7,6
TEST,1,7,6
TEST,83,7,6
TEST,535,7,6
TEST,631,7,6
TEST,215,7,6
TEST,688,7,6
TEST,629,7,6
TEST,821,7,6
TEST,575,7,6
TEST,461,7,6
TEST,49,7,6
TEST,854,7,6
TEST,658,7,6
TEST,164,7,6
TEST,102,7,6
TEST,207,7,6
TEST,70,7,6
TEST,401,7,6
TEST,267,7,6
TEST,276,7,6
TEST,22,7,6
TEST,577,7,6
TEST,374,7,6
TEST,860,7,6
TEST,146,7,6
TEST,633,7,6
TEST,96,7,6
TEST,646,7,6
TEST,588,7,6
TEST,797,7,6
TEST,115,7,6
TEST,555,7,6
TEST,789,7,6
TEST,169,7,6
TEST,158,7,6
TEST,275,7,6
TEST,97,7,6
TEST,736,7,6
TEST,611,7,6
TEST,341,7,6
TRAIN,851,7,7
TRAIN,382,7,7
TRAIN,817,7,7
TRAIN,136,7,7
TRAIN,300,7,7
TRAIN,620,7,7
TRAIN,651,7,7
TRAIN,582,7,7
TRAIN,663,7,7
TRAIN,740,7,7
TRAIN,522,7,7
TRAIN,123,7,7
TRAIN,722,7,7
TRAIN,754,7,7
TRAIN,268,7,7
TRAIN,792,7,7
TRAIN,627,7,7
TRAIN,510,7,7
TRAIN,675,7,7
TRAIN,332,7,7
TRAIN,272,7,7
TRAIN,13,7,7
TRAIN,346,7,7
TRAIN,263,7,7
TRAIN,857,7,7
TRAIN,718,7,7
TRAIN,87,7,7
TRAIN,226,7,7
TRAIN,167,7,7
TRAIN,466,7,7
TRAIN,170,7,7
TRAIN,667,7,7
TRAIN,418,7,7
TRAIN,875,7,7
TRAIN,402,7,7
TRAIN,565,7,7
TRAIN,735,7,7
TRAIN,28,7,7
TRAIN,733,7,7
TRAIN,362,7,7
TRAIN,618,7,7
TRAIN,566,7,7
TRAIN,504,7,7
TRAIN,844,7,7
TRAIN,661,7,7
TRAIN,523,7,7
TRAIN,437,7,7
TRAIN,46,7,7
TRAIN,445,7,7
TRAIN,781,7,7
TRAIN,843,7,7
TRAIN,444,7,7
TRAIN,478,7,7
TRAIN,554,7,7
TRAIN,500,7,7
TRAIN,712,7,7
TRAIN,80,7,7
TRAIN,624,7,7
TRAIN,151,7,7
TRAIN,430,7,7
TRAIN,807,7,7
TRAIN,161,7,7
TRAIN,84,7,7
TRAIN,752,7,7
TRAIN,273,7,7
TRAIN,885,7,7
TRAIN,212,7,7
TRAIN,314,7,7
TRAIN,814,7,7
TRAIN,63,7,7
TRAIN,385,7,7
TRAIN,157,7,7
TRAIN,592,7,7
TRAIN,128,7,7
TRAIN,246,7,7
TRAIN,695,7,7
TRAIN,707,7,7
TRAIN,640,7,7
TRAIN,441,7,7
TRAIN,804,7,7
TRAIN,509,7,7
TRAIN,734,7,7
TRAIN,411,7,7
TRAIN,749,7,7
TRAIN,89,7,7
TRAIN,771,7,7
TRAIN,257,7,7
TRAIN,890,7,7
TRAIN,172,7,7
TRAIN,278,7,7
TRAIN,64,7,7
TRAIN,573,7,7
TRAIN,779,7,7
TRAIN,42,7,7
TRAIN,698,7,7
TRAIN,21,7,7
TRAIN,813,7,7
TRAIN,320,7,7
TRAIN,266,7,7
TRAIN,603,7,7
TRAIN,517,7,7
TRAIN,372,7,7
TRAIN,467,7,7
TRAIN,93,7,7
TRAIN,327,7,7
TRAIN,528,7,7
TRAIN,447,7,7
TRAIN,45,7,7
TRAIN,264,7,7
TRAIN,286,7,7
TRAIN,518,7,7
TRAIN,248,7,7
TRAIN,74,7,7
TRAIN,578,7,7
TRAIN,760,7,7
TRAIN,410,7,7
TRAIN,26,7,7
TRAIN,333,7,7
TRAIN,790,7,7
TRAIN,130,7,7
TRAIN,678,7,7
TRAIN,569,7,7
TRAIN,408,7,7
TRAIN,742,7,7
TRAIN,47,7,7
TRAIN,192,7,7
TRAIN,77,7,7
TRAIN,783,7,7
TRAIN,511,7,7
TRAIN,451,7,7
TRAIN,579,7,7
TRAIN,105,7,7
TRAIN,120,7,7
TRAIN,398,7,7
TRAIN,156,7,7
TRAIN,423,7,7
TRAIN,746,7,7
TRAIN,536,7,7
TRAIN,549,7,7
TRAIN,162,7,7
TRAIN,337,7,7
TRAIN,196,7,7
TRAIN,370,7,7
TRAIN,185,7,7
TRAIN,713,7,7
TRAIN,137,7,7
TRAIN,647,7,7
TRAIN,468,7,7
TRAIN,440,7,7
TRAIN,841,7,7
TRAIN,492,7,7
TRAIN,124,7,7
TRAIN,815,7,7
TRAIN,187,7,7
TRAIN,887,7,7
TRAIN,488,7,7
TRAIN,776,7,7
TRAIN,799,7,7
TRAIN,18,7,7
TRAIN,720,7,7
TRAIN,897,7,7
TRAIN,17,7,7
TRAIN,180,7,7
TRAIN,548,7,7
TRAIN,318,7,7
TRAIN,637,7,7
TRAIN,309,7,7
TRAIN,100,7,7
TRAIN,394,7,7
TRAIN,409,7,7
TRAIN,689,7,7
TRAIN,421,7,7
TRAIN,387,7,7
TRAIN,112,7,7
TRAIN,443,7,7
TRAIN,648,7,7
TRAIN,820,7,7
TRAIN,138,7,7
TRAIN,825,7,7
TRAIN,188,7,7
TRAIN,570,7,7
TRAIN,315,7,7
TRAIN,604,7,7
TRAIN,766,7,7
TRAIN,823,7,7
TRAIN,641,7,7
TRAIN,48,7,7
TRAIN,560,7,7
TRAIN,390,7,7
TRAIN,259,7,7
TRAIN,699,7,7
TRAIN,559,7,7
TRAIN,23,7,7
TRAIN,612,7,7
TRAIN,818,7,7
TRAIN,865,7,7
TRAIN,687,7,7
TRAIN,679,7,7
TRAIN,827,7,7
TRAIN,764,7,7
TRAIN,348,7,7
TRAIN,581,7,7
TRAIN,584,7,7
TRAIN,589,7,7
TRAIN,260,7,7
TRAIN,585,7,7
TRAIN,118,7,7
TRAIN,154,7,7
TRAIN,349,7,7
TRAIN,389,7,7
TRAIN,833,7,7
TRAIN,600,7,7
TRAIN,867,7,7
TRAIN,163,7,7
TRAIN,176,7,7
TRAIN,613,7,7
TRAIN,479,7,7
TRAIN,391,7,7
TRAIN,484,7,7
TRAIN,793,7,7
TRAIN,796,7,7
TRAIN,198,7,7
TRAIN,41,7,7
TRAIN,562,7,7
TRAIN,428,7,7
TRAIN,831,7,7
TRAIN,701,7,7
TRAIN,153,7,7
TRAIN,505,7,7
TRAIN,365,7,7
TRAIN,322,7,7
TRAIN,524,7,7
TRAIN,780,7,7
TRAIN,392,7,7
TRAIN,75,7,7
TRAIN,103,7,7
TRAIN,255,7,7
TRAIN,878,7,7
TRAIN,53,7,7
TRAIN,808,7,7
TRAIN,738,7,7
TRAIN,245,7,7
TRAIN,806,7,7
TRAIN,417,7,7
TRAIN,664,7,7
TRAIN,672,7,7
TRAIN,236,7,7
TRAIN,250,7,7
TRAIN,668,7,7
TRAIN,453,7,7
TRAIN,429,7,7
TRAIN,16,7,7
TRAIN,189,7,7
TRAIN,88,7,7
TRAIN,99,7,7
TRAIN,777,7,7
TRAIN,261,7,7
TRAIN,741,7,7
TRAIN,148,7,7
TRAIN,129,7,7
TRAIN,726,7,7
TRAIN,281,7,7
TRAIN,558,7,7
TRAIN,30,7,7
TRAIN,889,7,7
TRAIN,69,7,7
TRAIN,125,7,7
TRAIN,706,7,7
TRAIN,892,7,7
TRAIN,288,7,7
TRAIN,542,7,7
TRAIN,254,7,7
TRAIN,594,7,7
TRAIN,59,7,7
TRAIN,653,7,7
TRAIN,645,7,7
TRAIN,241,7,7
TRAIN,683,7,7
TRAIN,211,7,7
TRAIN,193,7,7
TRAIN,498,7,7
TRAIN,770,7,7
TRAIN,850,7,7
TRAIN,56,7,7
TRAIN,839,7,7
TRAIN,828,7,7
TRAIN,630,7,7
TRAIN,684,7,7
TRAIN,508,7,7
TRAIN,563,7,7
TRAIN,338,7,7
TRAIN,345,7,7
TRAIN,159,7,7
TRAIN,71,7,7
TRAIN,475,7,7
TRAIN,690,7,7
TRAIN,55,7,7
TRAIN,855,7,7
TRAIN,476,7,7
TRAIN,838,7,7
TRAIN,289,7,7
TRAIN,768,7,7
TRAIN,801,7,7
TRAIN,3,7,7
TRAIN,200,7,7
TRAIN,635,7,7
TRAIN,546,7,7
TRAIN,704,7,7
TRAIN,697,7,7
TRAIN,877,7,7
TRAIN,209,7,7
TRAIN,108,7,7
TRAIN,862,7,7
TRAIN,853,7,7
TRAIN,139,7,7
TRAIN,122,7,7
TRAIN,37,7,7
TRAIN,425,7,7
TRAIN,230,7,7
TRAIN,195,7,7
TRAIN,68,7,7
TRAIN,217,7,7
TRAIN,696,7,7
TRAIN,355,7,7
TRAIN,847,7,7
TRAIN,351,7,7
TRAIN,550,7,7
TRAIN,710,7,7
TRAIN,456,7,7
TRAIN,834,7,7
TRAIN,203,7,7
TRAIN,483,7,7
TRAIN,232,7,7
TRAIN,304,7,7
TRAIN,503,7,7
TRAIN,719,7,7
TRAIN,753,7,7
TRAIN,784,7,7
TRAIN,141,7,7
TRAIN,870,7,7
TRAIN,615,7,7
TRAIN,680,7,7
TRAIN,836,7,7
TRAIN,544,7,7
TRAIN,179,7,7
TRAIN,714,7,7
TRAIN,132,7,7
TRAIN,692,7,7
TRAIN,403,7,7
TRAIN,895,7,7
TRAIN,283,7,7
TRAIN,811,7,7
TRAIN,499,7,7
TRAIN,127,7,7
TRAIN,502,7,7
TRAIN,485,7,7
TRAIN,35,7,7
TRAIN,530,7,7
TRAIN,66,7,7
TRAIN,364,7,7
TRAIN,816,7,7
TRAIN,729,7,7
TRAIN,590,7,7
TRAIN,178,7,7
TRAIN,270,7,7
TRAIN,849,7,7
TRAIN,691,7,7
TRAIN,632,7,7
TRAIN,785,7,7
TRAIN,759,7,7
TRAIN,674,7,7
TRAIN,106,7,7
TRAIN,757,7,7
TRAIN,36,7,7
TRAIN,829,7,7
TRAIN,5,7,7
TRAIN,725,7,7
TRAIN,433,7,7
TRAIN,344,7,7
TRAIN,216,7,7
TRAIN,414,7,7
TRAIN,393,7,7
TRAIN,572,7,7
TRAIN,317,7,7
TRAIN,879,7,7
TRAIN,514,7,7
TRAIN,621,7,7
TRAIN,339,7,7
TRAIN,94,7,7
TRAIN,715,7,7
TRAIN,795,7,7
TRAIN,294,7,7
TRAIN,602,7,7
TRAIN,601,7,7
TRAIN,240,7,7
TRAIN,152,7,7
TRAIN,15,7,7
TRAIN,732,7,7
TRAIN,452,7,7
TRAIN,657,7,7
